20061122140	1013	275.24
20061122140	1025	629.13
20061122140	1025	786.41
20061122140	1050	498.06
20061122140	1052	262.14
20061122140	1053	91.75
20061122140	1082	131.07
20061122140	1085	327.67
20061122140	1085	157.28
20061122140	1091	104.85
20061122140	1091	104.85
20061122140	1093	393.21
20061122140	1108	196.6
20061122140	1112	26.21
20061122140	1112	39.32
20061122140	1115	39.32
20061122140	1124	39.32
20061122140	1124	91.75
20061122140	1124	91.75
20061122140	1166	91.75
20061122140	1199	1572.82
20061122140	1202	694.66
20061122140	1215	288.35
20061122140	1215	288.35
20061122140	1220	235.92
20061122140	1220	366.99
20061122140	1220	366.99
20061122140	1220	366.99
20061122140	1220	366.99
20061122140	1220	157.28
20061122140	1224	471.85
20061122140	1245	393.21
20061122140	3001	193.58
20061122140	3004	105.86
20061122140	3006	33.27
20061122140	3007	33.27
20061122140	3008	120.99
20061122140	3011	18.15
20061122140	4003	136.11
20061122140	4009	75.62
20061122140	4011	45.37
20061122140	4014	39.32
20061122140	4022	90.74
20061122140	5021	84.69
20061122140	6010	3024.65
20061122140	6013	362.96
20061122140	7028	846.9
20061122140	9017	100.82
20061122140	10017	302.46
20061122140	11001	100.32
20061122140	12005	0
20061122140	13017	302.46
20061122150	1004	327.67
20061122150	1004	196.6
20061122150	1004	262.14
20061122150	1004	209.71
20061122150	1004	209.71
20061122150	1004	419.42
20061122150	1005	262.14
20061122150	1009	117.96
20061122150	1009	78.64
20061122150	1009	78.64
20061122150	1013	65.53
20061122150	1025	393.21
20061122150	1025	393.21
20061122150	1025	196.6
20061122150	1029	196.6
20061122150	1034	262.14
20061122150	1037	131.07
20061122150	1037	262.14
20061122150	1042	393.21
20061122150	1049	196.6
20061122150	1049	196.6
20061122150	1049	196.6
20061122150	1052	131.07
20061122150	1059	432.53
20061122150	1060	98.3
20061122150	1080	78.64
20061122150	1085	157.28
20061122150	1089	39.32
20061122150	1095	157.28
20061122150	1106	39.32
20061122150	1106	117.96
20061122150	1115	26.21
20061122150	1124	104.85
20061122150	1124	104.85
20061122150	1129	39.32
20061122150	1129	39.32
20061122150	1135	170.39
20061122150	1142	91.75
20061122150	1159	65.53
20061122150	1173	157.28
20061122150	1173	78.64
20061122150	1173	72.09
20061122150	1173	72.09
20061122150	1191	26.21
20061122150	1192	52.43
20061122150	1198	131.07
20061122150	1202	471.84
20061122150	1202	91.75
20061122150	1202	262.14
20061122150	1202	458.74
20061122150	1202	91.75
20061122150	1219	58.98
20061122150	1219	58.98
20061122150	1220	183.5
20061122150	1220	144.18
20061122150	1220	183.5
20061122150	1220	249.03
20061122150	1220	183.5
20061122150	1243	393.21
20061122150	1243	262.14
20061122150	1243	262.14
20061122150	1243	262.14
20061122150	1244	393.21
20061122150	1244	458.74
20061122150	1244	1966.03
20061122150	1246	262.14
20061122150	2002	78.64
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	78.64
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	78.64
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	78.64
20061122150	2002	78.64
20061122150	2002	78.64
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	78.64
20061122150	2002	78.64
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	2002	52.43
20061122150	3001	193.58
20061122150	3002	145.18
20061122150	3003	181.48
20061122150	3004	145.18
20061122150	3006	36.3
20061122150	3008	60.49
20061122150	3012	12.1
20061122150	3015	72.59
20061122150	4001	290.37
20061122150	4002	302.47
20061122150	4003	205.68
20061122150	4005	453.7
20061122150	4008	456.72
20061122150	4010	90.74
20061122150	4014	169.38
20061122150	4015	175.43
20061122150	5002	846.9
20061122150	5002	846.9
20061122150	5002	1058.63
20061122150	8017	90.74
20061122150	8019	30.25
20061122150	8045	211.72
20061122150	8047	120.99
20061122150	8057	524.27
20061122150	8059	40.33
20061122150	8062	90.74
20061122150	8066	151.23
20061122150	8082	50.41
20061122150	9004	0
20061122150	10030	60.49
20061122150	11012	151.23
20061122150	11035	907.38
20061122151	1004	65.53
20061122151	1004	39.32
20061122151	1004	39.32
20061122151	1004	65.53
20061122151	1004	65.53
20061122151	1004	104.85
20061122151	1004	78.64
20061122151	1005	111.41
20061122151	1011	58.98
20061122151	1012	65.53
20061122151	1013	58.98
20061122151	1013	58.98
20061122151	1015	196.6
20061122151	1015	124.51
20061122151	1022	91.75
20061122151	1023	117.96
20061122151	1025	196.6
20061122151	1025	196.6
20061122151	1031	196.6
20061122151	1034	131.07
20061122151	1037	131.07
20061122151	1042	131.07
20061122151	1048	65.53
20061122151	1052	65.53
20061122151	1056	91.75
20061122151	1080	65.53
20061122151	1080	65.53
20061122151	1080	65.53
20061122151	1080	131.07
20061122151	1080	65.53
20061122151	1085	104.85
20061122151	1093	65.53
20061122151	1095	85.19
20061122151	1102	39.32
20061122151	1111	26.21
20061122151	1117	26.21
20061122151	1130	26.21
20061122151	1158	65.53
20061122151	1166	39.32
20061122151	1198	393.21
20061122151	1199	327.67
20061122151	1202	65.53
20061122151	1202	131.07
20061122151	1202	733.98
20061122151	1202	65.53
20061122151	1218	104.85
20061122151	1220	98.3
20061122151	1220	98.3
20061122151	1220	98.3
20061122151	1220	98.3
20061122151	1220	196.6
20061122151	1220	98.3
20061122151	1239	262.14
20061122151	1239	262.14
20061122151	1239	262.14
20061122151	1246	131.07
20061122151	1246	131.07
20061122151	1246	131.07
20061122151	2002	52.43
20061122151	2002	52.43
20061122151	2002	52.43
20061122151	2002	52.43
20061122151	3001	72.59
20061122151	3004	96.79
20061122151	4001	72.59
20061122151	4005	78.64
20061122151	4014	42.35
20061122151	4016	750.11
20061122151	5002	393.2
20061122151	5015	453.7
20061122151	6006	90.74
20061122151	7007	90.74
20061122151	8001	20.16
20061122151	8004	18.15
20061122151	8045	70.57
20061122151	8058	40.33
20061122151	8062	80.66
20061122151	8090	171.4
20061122151	8090	211.72
20061122151	8106	15.12
20061122151	8108	8.07
20061122151	10035	96.79
20061122151	12010	43.35
20061122151	12020	20.16
20061122151	12023	22.68
20061122151	14003	504.1
20061122151	14013	252.05
20061122170	1004	104.85
20061122170	1004	104.85
20061122170	1025	393.21
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1075	117.96
20061122170	1093	174.32
20061122170	1220	275.25
20061122170	1220	91.75
20061122170	1220	91.75
20061122170	1220	275.25
20061122170	1220	91.75
20061122170	1220	275.25
20061122170	1220	91.75
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	1243	131.07
20061122170	3001	145.18
20061122170	3003	96.79
20061122170	3004	36.3
20061122170	3006	39.32
20061122170	3009	36.3
20061122170	3011	30.25
20061122170	4001	48.39
20061122170	4003	48.39
20061122170	4005	72.59
20061122170	4007	81.67
20061122170	4011	21.17
20061122170	4014	139.13
20061122170	4022	90.74
20061122170	5033	272.22
20061122170	6005	302.47
20061122170	7007	223.82
20061122170	8045	181.48
20061122170	8046	90.74
20061122170	8069	54.44
20061122170	8071	21.17
20061122170	8104	110.9
20061122170	9009	60.49
20061122180	1004	196.6
20061122180	1004	262.14
20061122180	1009	52.43
20061122180	1009	58.98
20061122180	1012	196.6
20061122180	1012	196.6
20061122180	1013	196.6
20061122180	1019	144.18
20061122180	1019	144.18
20061122180	1021	308.01
20061122180	1025	786.41
20061122180	1025	786.41
20061122180	1034	393.21
20061122180	1049	524.27
20061122180	1052	157.28
20061122180	1052	157.28
20061122180	1055	131.07
20061122180	1055	131.07
20061122180	1059	576.7
20061122180	1059	576.7
20061122180	1068	255.58
20061122180	1075	163.84
20061122180	1075	117.96
20061122180	1075	117.96
20061122180	1075	117.96
20061122180	1075	117.96
20061122180	1075	235.92
20061122180	1075	117.96
20061122180	1085	196.6
20061122180	1087	786.41
20061122180	1093	157.28
20061122180	1095	268.69
20061122180	1102	91.75
20061122180	1108	85.19
20061122180	1109	117.96
20061122180	1111	98.3
20061122180	1112	85.19
20061122180	1122	85.19
20061122180	1124	104.85
20061122180	1125	39.32
20061122180	1130	196.6
20061122180	1134	65.53
20061122180	1136	78.64
20061122180	1137	131.07
20061122180	1157	157.28
20061122180	1161	137.62
20061122180	1166	65.53
20061122180	1187	98.3
20061122180	1202	524.27
20061122180	1215	550.49
20061122180	1220	104.85
20061122180	1220	170.39
20061122180	1220	157.28
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	2004	393.21
20061122180	3001	604.93
20061122180	3004	604.93
20061122180	3006	181.48
20061122180	3008	96.79
20061122180	3011	45.37
20061122180	3015	181.48
20061122180	3018	453.7
20061122180	4001	181.48
20061122180	4002	725.92
20061122180	4003	196.6
20061122180	4005	266.17
20061122180	4011	211.73
20061122180	4014	362.96
20061122180	4016	483.94
20061122180	4017	90.74
20061122180	4022	181.48
20061122180	5025	90.74
20061122180	5027	604.93
20061122180	5029	120.99
20061122180	5033	544.44
20061122180	6005	302.47
20061122180	6010	1512.33
20061122180	7009	1693.8
20061122180	8001	100.82
20061122180	8045	241.97
20061122180	8047	120.99
20061122180	8058	136.11
20061122180	9003	100.82
20061122180	9011	120.99
20061122200	1004	52.43
20061122200	1008	52.43
20061122200	1013	65.53
20061122200	1013	65.53
20061122200	1021	235.92
20061122200	1025	196.6
20061122200	1052	157.28
20061122200	1068	117.96
20061122200	1075	117.96
20061122200	1075	117.96
20061122200	1075	117.96
20061122200	1087	131.07
20061122200	1091	235.92
20061122200	1102	78.64
20061122200	1135	104.85
20061122200	1187	104.85
20061122200	1198	786.41
20061122200	1215	104.85
20061122200	1217	157.28
20061122200	3001	72.59
20061122200	3003	30.25
20061122200	3004	42.35
20061122200	3006	66.54
20061122200	3007	54.44
20061122200	3011	12.1
20061122200	3016	36.3
20061122200	4001	48.39
20061122200	4003	45.37
20061122200	4004	42.35
20061122200	4005	72.59
20061122200	4007	96.79
20061122200	4009	27.22
20061122200	4010	24.2
20061122200	4012	42.35
20061122200	4014	108.89
20061122200	4015	108.89
20061122200	4021	30.25
20061122200	4022	90.74
20061122200	5005	604.93
20061122200	5033	15.12
20061122200	6004	604.93
20061122200	7003	1512.33
20061122200	8065	30.25
20061122200	8066	60.49
20061122200	8102	302.46
20061122200	8104	30.25
20061122200	8107	10.08
20061122200	13001	604.92
20061122210	1004	78.64
20061122210	1004	78.64
20061122210	1004	91.75
20061122210	1004	91.75
20061122210	1004	91.75
20061122210	1009	45.87
20061122210	1009	45.87
20061122210	1009	45.87
20061122210	1013	78.64
20061122210	1021	104.85
20061122210	1059	393.21
20061122210	1108	91.75
20061122210	1112	52.43
20061122210	1112	39.32
20061122210	1117	39.32
20061122210	1119	13.11
20061122210	1124	65.53
20061122210	1124	78.64
20061122210	1124	65.53
20061122210	1125	52.43
20061122210	1173	262.14
20061122210	1173	144.18
20061122210	2006	262.14
20061122210	2006	262.14
20061122210	3001	193.58
20061122210	3006	33.27
20061122210	4001	15.12
20061122210	4003	45.37
20061122210	6002	117.96
20061122210	6003	544.44
20061122210	7007	232.9
20061122210	7008	350.86
20061122220	1004	45.87
20061122220	1004	45.87
20061122220	1004	45.87
20061122220	1004	91.75
20061122220	1025	917.48
20061122220	1025	917.48
20061122220	1031	655.34
20061122220	1031	655.34
20061122220	1080	157.28
20061122220	1080	196.6
20061122220	1085	157.28
20061122220	1093	170.39
20061122220	1117	131.07
20061122220	1124	196.6
20061122220	1126	131.07
20061122220	1137	222.82
20061122220	1137	157.28
20061122220	1202	524.27
20061122220	1220	196.6
20061122220	1220	196.6
20061122220	1244	786.41
20061122220	2002	327.67
20061122220	2002	327.67
20061122220	3001	42.35
20061122220	3002	18.15
20061122220	3003	21.17
20061122220	3004	36.3
20061122220	3006	33.27
20061122220	3008	75.62
20061122220	3013	278.27
20061122220	3014	45.37
20061122220	3015	99.81
20061122220	3020	362.96
20061122220	4001	15.12
20061122220	4003	45.37
20061122220	4005	75.62
20061122220	4006	302.47
20061122220	4014	30.25
20061122220	4022	302.47
20061122220	6002	834.8
20061122220	6003	665.42
20061122220	7007	226.85
20061122220	7008	589.81
20061122220	7009	865.05
20061122220	7029	151.23
20061122220	8045	151.23
20061122220	8046	100.82
20061122220	8052	100.82
20061122220	8053	60.49
20061122220	8058	302.46
20061122220	8062	504.11
20061122220	8069	181.48
20061122220	8097	201.64
20061122220	8100	252.05
20061122220	10051	120.99
20061122220	10053	171.4
20061122220	14004	705.74
20061122230	1002	52.43
20061122230	1004	196.6
20061122230	1004	183.5
20061122230	1004	183.5
20061122230	1004	183.5
20061122230	1004	91.75
20061122230	1004	183.5
20061122230	1009	45.87
20061122230	1009	45.87
20061122230	1010	131.07
20061122230	1012	26.21
20061122230	1012	52.43
20061122230	1013	131.07
20061122230	1013	131.07
20061122230	1013	131.07
20061122230	1019	45.87
20061122230	1045	458.74
20061122230	1049	262.14
20061122230	1049	262.14
20061122230	1059	366.99
20061122230	1062	39.32
20061122230	1080	131.07
20061122230	1080	131.07
20061122230	1080	131.07
20061122230	1080	131.07
20061122230	1080	131.07
20061122230	1087	170.39
20061122230	1093	78.64
20061122230	1093	91.75
20061122230	1095	196.6
20061122230	1102	170.39
20061122230	1102	157.28
20061122230	1112	45.87
20061122230	1117	65.53
20061122230	1118	65.53
20061122230	1118	65.53
20061122230	1118	65.53
20061122230	1124	78.64
20061122230	1124	65.53
20061122230	1124	131.07
20061122230	1124	65.53
20061122230	1124	65.53
20061122230	1124	65.53
20061122230	1124	65.53
20061122230	1129	39.32
20061122230	1129	65.53
20061122230	1129	65.53
20061122230	1137	98.3
20061122230	1137	91.75
20061122230	1137	98.3
20061122230	1154	65.53
20061122230	1173	45.87
20061122230	1173	45.87
20061122230	1173	45.87
20061122230	1202	393.21
20061122230	1219	58.98
20061122230	1219	58.98
20061122230	1219	58.98
20061122230	1219	58.98
20061122230	2002	131.07
20061122230	2002	131.07
20061122230	2006	235.92
20061122230	3001	393.2
20061122230	3002	78.64
20061122230	3003	211.73
20061122230	3006	21.17
20061122230	3008	133.08
20061122230	3009	15.12
20061122230	3011	42.35
20061122230	3013	15.12
20061122230	3015	90.74
20061122230	4001	72.59
20061122230	4003	42.35
20061122230	4005	42.35
20061122230	4007	72.59
20061122230	4009	63.52
20061122230	4010	33.27
20061122230	4011	96.79
20061122230	4014	378.08
20061122230	4015	30.25
20061122230	4016	302.47
20061122230	4022	136.11
20061122230	7008	235.92
20061122230	7025	45.37
20061122230	7029	18.15
20061122230	8017	90.74
20061122230	8019	161.31
20061122230	8023	24.2
20061122230	8025	20.16
20061122230	8031	45.37
20061122230	8037	24.2
20061122230	8038	20.16
20061122230	8040	30.25
20061122230	8043	68.56
20061122230	8045	115.94
20061122230	8046	70.57
20061122230	8053	20.16
20061122230	8057	20.16
20061122230	8065	10.08
20061122230	8066	25.21
20061122230	8067	25.21
20061122230	8082	105.86
20061122230	8088	131.07
20061122230	8096	181.48
20061122230	10044	23.19
20061122230	10045	25.21
20061122230	10047	161.31
20061122230	10049	70.57
20061122230	10050	12.1
20061122230	10061	9.07
20061122230	11021	144.68
20061122230	12012	10.08
20061130010	1004	157.28
20061130010	1004	91.75
20061130010	1004	91.75
20061130010	1006	262.14
20061130010	1012	58.98
20061130010	1012	124.51
20061130010	1013	157.28
20061130010	1013	157.28
20061130010	1015	111.41
20061130010	1025	838.84
20061130010	1038	891.27
20061130010	1059	786.41
20061130010	1062	419.42
20061130010	1075	183.5
20061130010	1075	255.58
20061130010	1087	209.71
20061130010	1088	209.71
20061130010	1091	366.99
20061130010	1093	183.5
20061130010	1111	196.6
20061130010	1113	262.14
20061130010	1114	262.14
20061130010	1118	131.07
20061130010	1119	39.32
20061130010	1121	209.71
20061130010	1122	131.07
20061130010	1124	262.14
20061130010	1131	196.6
20061130010	1147	262.14
20061130010	1152	104.85
20061130010	1153	131.07
20061130010	1157	209.71
20061130010	1158	288.35
20061130010	1159	131.07
20061130010	1160	157.28
20061130010	1164	131.07
20061130010	1166	78.64
20061130010	1169	327.67
20061130010	1186	314.56
20061130010	1202	196.6
